Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Amount,Discount,Region,Payment_Method,Customer_Age_Group,Year,Month,Month_Name,Quarter,Day_of_Week,Revenue_After_Discount
ORD202310045815,2023-10-04,CUST7295,Shampoo,Beauty,1,34.39,34.39,0.0,Europe,Credit Card,56+,2023,10,October,4,Wednesday,34.39
ORD202302186010,2023-02-18,CUST1145,Dress,Clothing,1,121.47,121.47,0.0,South America,Debit Card,18-25,2023,2,February,1,Saturday,121.47
ORD202411069853,2024-11-06,CUST1630,T-Shirt,Clothing,1,75.11,75.11,0.0,South America,Debit Card,18-25,2024,11,November,4,Wednesday,75.11
ORD202403078421,2024-03-07,CUST9632,Gym Bag,Sports,1,134.37,134.37,0.0,North America,Bank Transfer,56+,2024,3,March,1,Thursday,134.37
ORD202311166699,2023-11-16,CUST3349,Rug,Home & Kitchen,1,217.69,217.69,0.0,North America,Credit Card,36-45,2023,11,November,4,Thursday,217.69
ORD202308066472,2023-08-06,CUST1072,Makeup Palette,Beauty,3,91.97,275.91,0.0,Africa,Credit Card,46-55,2023,8,August,3,Sunday,275.91
ORD202303118979,2023-03-11,CUST9258,Speaker,Electronics,2,290.25,458.55,121.95,Asia,Bank Transfer,26-35,2023,3,March,1,Saturday,336.6
ORD202401161661,2024-01-16,CUST5211,Dress,Clothing,1,44.74,44.74,0.0,Oceania,Credit Card,36-45,2024,1,January,1,Tuesday,44.74
ORD202403178123,2024-03-17,CUST4719,Sci-Fi,Books,2,17.01,34.02,0.0,Europe,Credit Card,46-55,2024,3,March,1,Sunday,34.02
ORD202405291285,2024-05-29,CUST3368,Juice,Food & Beverages,1,15.56,15.56,0.0,Africa,Cash on Delivery,46-55,2024,5,May,2,Wednesday,15.56
ORD202305294725,2023-05-29,CUST3785,Biography,Books,3,20.28,60.84,0.0,Africa,Cash on Delivery,46-55,2023,5,May,2,Monday,60.84
ORD202404256299,2024-04-25,CUST6962,Board Game,Toys,1,33.92,33.92,0.0,North America,Credit Card,18-25,2024,4,April,2,Thursday,33.92
ORD202412025107,2024-12-02,CUST9435,Board Game,Toys,2,52.04,104.08,0.0,Asia,Cash on Delivery,56+,2024,12,December,4,Monday,104.08
ORD202308279264,2023-08-27,CUST8693,Smartphone,Electronics,2,901.65,743.5425000000001,0.0,Europe,PayPal,46-55,2023,8,August,3,Sunday,743.5425000000001
ORD202402039984,2024-02-03,CUST6656,Running Shoes,Sports,2,107.42,214.84,0.0,South America,Debit Card,26-35,2024,2,February,1,Saturday,214.84
ORD202309102960,2023-09-10,CUST3530,Skincare Set,Beauty,1,93.43,93.43,0.0,Oceania,Bank Transfer,46-55,2023,9,September,3,Sunday,93.43
ORD202301258967,2023-01-25,CUST8179,Tennis Racket,Sports,1,82.84,82.84,0.0,South America,Bank Transfer,46-55,2023,1,January,1,Wednesday,82.84
ORD202305086179,2023-05-08,CUST5349,Chocolate,Food & Beverages,2,19.03,38.06,0.0,South America,Bank Transfer,36-45,2023,5,May,2,Monday,38.06
ORD202410249648,2024-10-24,CUST6175,Rug,Home & Kitchen,3,46.56,139.68,0.0,Europe,PayPal,26-35,2024,10,October,4,Thursday,139.68
ORD202303246671,2023-03-24,CUST2638,Tablet,Electronics,3,297.02,743.5425000000001,0.0,South America,Credit Card,46-55,2023,3,March,1,Friday,743.5425000000001
ORD202304116693,2023-04-11,CUST8870,Doll,Toys,2,31.44,62.88,0.0,Europe,Bank Transfer,46-55,2023,4,April,2,Tuesday,62.88
ORD202404277548,2024-04-27,CUST8898,Puzzle,Toys,3,38.99,116.97,0.0,Oceania,Bank Transfer,26-35,2024,4,April,2,Saturday,116.97
ORD202309039433,2023-09-03,CUST7356,Sunscreen,Beauty,2,64.48,128.96,0.0,Africa,Credit Card,56+,2023,9,September,3,Sunday,128.96
ORD202405077036,2024-05-07,CUST5798,Tennis Racket,Sports,4,405.73,743.5425000000001,0.0,Asia,Credit Card,46-55,2024,5,May,2,Tuesday,743.5425000000001
ORD202311047164,2023-11-04,CUST4493,Cereal,Food & Beverages,1,11.72,11.72,0.0,South America,Debit Card,36-45,2023,11,November,4,Saturday,11.72
ORD202407077172,2024-07-07,CUST4631,Yoga Mat,Sports,3,478.78,743.5425000000001,0.0,North America,Debit Card,46-55,2024,7,July,3,Sunday,743.5425000000001
ORD202304073247,2023-04-07,CUST7869,Jeans,Clothing,4,25.0,100.0,0.0,Asia,Debit Card,36-45,2023,4,April,2,Friday,100.0
ORD202303204271,2023-03-20,CUST5940,Headphones,Electronics,3,785.81,743.5425000000001,0.0,South America,Credit Card,56+,2023,3,March,1,Monday,743.5425000000001
ORD202405191365,2024-05-19,CUST7420,Puzzle,Toys,3,56.13,168.39,0.0,North America,Bank Transfer,46-55,2024,5,May,2,Sunday,168.39
ORD202308167493,2023-08-16,CUST9964,Dinnerware,Home & Kitchen,2,239.16,478.32,0.0,Asia,Debit Card,56+,2023,8,August,3,Wednesday,478.32
ORD202312182827,2023-12-18,CUST4009,Protein Bar,Food & Beverages,1,24.09,24.09,0.0,North America,Credit Card,18-25,2023,12,December,4,Monday,24.09
ORD202401179843,2024-01-17,CUST4747,Biography,Books,4,12.77,51.08,0.0,Europe,Debit Card,56+,2024,1,January,1,Wednesday,51.08
ORD202405028569,2024-05-02,CUST1521,Hat,Clothing,4,83.18,332.72,0.0,South America,Debit Card,36-45,2024,5,May,2,Thursday,332.72
ORD202307023160,2023-07-02,CUST1685,Laptop,Electronics,2,688.79,743.5425000000001,0.0,Europe,Cash on Delivery,46-55,2023,7,July,3,Sunday,743.5425000000001
ORD202305021301,2023-05-02,CUST8165,Juice,Food & Beverages,3,43.76,131.28,0.0,Europe,Bank Transfer,56+,2023,5,May,2,Tuesday,131.28
ORD202312264537,2023-12-26,CUST8003,Sunscreen,Beauty,1,30.35,30.35,0.0,Oceania,PayPal,18-25,2023,12,December,4,Tuesday,30.35
ORD202406242376,2024-06-24,CUST2724,Gym Bag,Sports,4,68.64,274.56,0.0,South America,Bank Transfer,36-45,2024,6,June,2,Monday,274.56
ORD202411264727,2024-11-26,CUST8353,Rug,Home & Kitchen,1,58.6,48.91,9.69,North America,Bank Transfer,26-35,2024,11,November,4,Tuesday,39.22
ORD202408064081,2024-08-06,CUST3520,Headphones,Electronics,5,1144.4,743.5425000000001,745.57,Europe,Debit Card,Unknown,2024,8,August,3,Tuesday,-2.027499999999918
ORD202402093649,2024-02-09,CUST3979,Juice,Food & Beverages,1,32.72,32.72,0.0,Africa,Credit Card,46-55,2024,2,February,1,Friday,32.72
ORD202311102778,2023-11-10,CUST4983,Shampoo,Beauty,1,78.39,78.39,0.0,North America,Cash on Delivery,36-45,2023,11,November,4,Friday,78.39
ORD202303112828,2023-03-11,CUST8321,Snacks,Food & Beverages,1,49.84,49.84,0.0,South America,Debit Card,36-45,2023,3,March,1,Saturday,49.84
ORD202404134292,2024-04-13,CUST3563,Hairbrush,Beauty,1,30.16,30.16,0.0,South America,Credit Card,56+,2024,4,April,2,Saturday,30.16
ORD202406096997,2024-06-09,CUST4390,Storage,Home & Kitchen,1,58.12,58.12,0.0,Oceania,Debit Card,26-35,2024,6,June,2,Sunday,58.12
ORD202307307256,2023-07-30,CUST6469,Hairbrush,Beauty,3,43.41,130.23,0.0,South America,PayPal,56+,2023,7,July,3,Sunday,130.23
ORD202307022283,2023-07-02,CUST6237,Smartphone,Electronics,1,682.85,682.85,0.0,Asia,Credit Card,46-55,2023,7,July,3,Sunday,682.85
ORD202410216624,2024-10-21,CUST4471,Cereal,Food & Beverages,1,10.33,10.33,0.0,Asia,Credit Card,26-35,2024,10,October,4,Monday,10.33
ORD202405143610,2024-05-14,CUST2900,Dumbbells,Sports,1,183.89,144.11,39.78,Africa,Credit Card,36-45,2024,5,May,2,Tuesday,104.33000000000001
ORD202403017404,2024-03-01,CUST9895,Lamp,Home & Kitchen,1,90.9,90.9,0.0,South America,Credit Card,56+,2024,3,March,1,Friday,90.9
ORD202312228531,2023-12-22,CUST1685,Makeup Palette,Beauty,2,21.85,43.7,0.0,North America,Credit Card,46-55,2023,12,December,4,Friday,43.7
ORD202307074291,2023-07-07,CUST2974,Speaker,Electronics,1,1399.41,743.5425000000001,149.11,Europe,Cash on Delivery,36-45,2023,7,July,3,Friday,594.4325000000001
ORD202309273643,2023-09-27,CUST6347,Tea,Food & Beverages,3,17.24,51.72,0.0,Africa,Cash on Delivery,18-25,2023,9,September,3,Wednesday,51.72
ORD202309076591,2023-09-07,CUST2171,Coffee Maker,Home & Kitchen,1,123.4,123.4,0.0,Oceania,Debit Card,36-45,2023,9,September,3,Thursday,123.4
ORD202410167164,2024-10-16,CUST3361,Cereal,Food & Beverages,3,22.71,68.13,0.0,Oceania,Credit Card,56+,2024,10,October,4,Wednesday,68.13
ORD202303239616,2023-03-23,CUST7588,Running Shoes,Sports,1,369.45,369.45,0.0,Asia,Credit Card,56+,2023,3,March,1,Thursday,369.45
ORD202306108521,2023-06-10,CUST1572,Shoes,Clothing,1,49.29,49.29,0.0,North America,Credit Card,56+,2023,6,June,2,Saturday,49.29
ORD202301284137,2023-01-28,CUST2537,Dress,Clothing,2,28.8,57.6,0.0,Oceania,Debit Card,18-25,2023,1,January,1,Saturday,57.6
ORD202304082727,2023-04-08,CUST1610,Protein Bar,Food & Beverages,2,25.71,51.42,0.0,Oceania,Cash on Delivery,36-45,2023,4,April,2,Saturday,51.42
ORD202308311781,2023-08-31,CUST2749,Action Figure,Toys,1,24.1,24.1,0.0,South America,Cash on Delivery,56+,2023,8,August,3,Thursday,24.1
ORD202401162577,2024-01-16,CUST8264,Monitor,Electronics,3,1480.49,743.5425000000001,279.99,Oceania,PayPal,46-55,2024,1,January,1,Tuesday,463.5525000000001
ORD202308157411,2023-08-15,CUST3551,Sunscreen,Beauty,3,70.83,212.49,0.0,Asia,Bank Transfer,36-45,2023,8,August,3,Tuesday,212.49
ORD202408084525,2024-08-08,CUST7971,Protein Bar,Food & Beverages,3,21.05,63.15,0.0,North America,Debit Card,26-35,2024,8,August,3,Thursday,63.15
ORD202309256110,2023-09-25,CUST4200,Sweater,Clothing,1,99.75,99.75,0.0,Asia,Credit Card,46-55,2023,9,September,3,Monday,99.75
ORD202406036248,2024-06-03,CUST8183,Water Bottle,Sports,1,335.79,335.79,0.0,Oceania,PayPal,18-25,2024,6,June,2,Monday,335.79
ORD202407284711,2024-07-28,CUST9438,Gym Bag,Sports,2,83.16,166.32,0.0,South America,Debit Card,36-45,2024,7,July,3,Sunday,166.32
ORD202406201645,2024-06-20,CUST1264,Coffee Maker,Home & Kitchen,3,37.93,113.79,0.0,Oceania,Bank Transfer,36-45,2024,6,June,2,Thursday,113.79
ORD202307305079,2023-07-30,CUST1587,Romance,Books,4,49.52,198.08,0.0,North America,Bank Transfer,26-35,2023,7,July,3,Sunday,198.08
ORD202310042098,2023-10-04,CUST6433,Cookbook,Books,2,13.49,26.98,0.0,Europe,Credit Card,36-45,2023,10,October,4,Wednesday,26.98
ORD202310067049,2023-10-06,CUST9915,Protein Bar,Food & Beverages,3,20.86,62.58,0.0,Asia,PayPal,18-25,2023,10,October,4,Friday,62.58
ORD202303074830,2023-03-07,CUST6063,Storage,Home & Kitchen,2,31.03,62.06,0.0,South America,Cash on Delivery,Unknown,2023,3,March,1,Tuesday,62.06
ORD202410019179,2024-10-01,CUST1948,Puzzle,Toys,2,58.59,117.18,0.0,Africa,PayPal,Unknown,2024,10,October,4,Tuesday,117.18
ORD202410153454,2024-10-15,CUST7362,Romance,Books,3,19.31,44.62,13.31,Asia,Credit Card,36-45,2024,10,October,4,Tuesday,31.309999999999995
ORD202403187142,2024-03-18,CUST6661,Blender,Home & Kitchen,1,150.7,150.7,0.0,Oceania,PayPal,36-45,2024,3,March,1,Monday,150.7
ORD202405213946,2024-05-21,CUST8789,Fiction,Books,2,11.68,23.36,0.0,Oceania,Credit Card,36-45,2024,5,May,2,Tuesday,23.36
ORD202403013990,2024-03-01,CUST2531,Coffee Maker,Home & Kitchen,5,256.65,743.5425000000001,0.0,North America,PayPal,46-55,2024,3,March,1,Friday,743.5425000000001
ORD202402021040,2024-02-02,CUST2762,Juice,Food & Beverages,1,10.41,10.41,0.0,North America,Credit Card,46-55,2024,2,February,1,Friday,10.41
ORD202412086154,2024-12-08,CUST3479,Dinnerware,Home & Kitchen,3,266.85,743.5425000000001,0.0,Oceania,Credit Card,56+,2024,12,December,4,Sunday,743.5425000000001
ORD202407293044,2024-07-29,CUST8156,Makeup Palette,Beauty,2,63.73,127.46,0.0,Africa,PayPal,46-55,2024,7,July,3,Monday,127.46
ORD202307207317,2023-07-20,CUST7581,Yoga Mat,Sports,3,342.87,743.5425000000001,0.0,North America,Bank Transfer,46-55,2023,7,July,3,Thursday,743.5425000000001
ORD202407122846,2024-07-12,CUST4740,Action Figure,Toys,1,33.86,33.86,0.0,Africa,PayPal,46-55,2024,7,July,3,Friday,33.86
ORD202403305005,2024-03-30,CUST3394,Romance,Books,3,19.37,58.11,0.0,South America,Debit Card,26-35,2024,3,March,1,Saturday,58.11
ORD202309193800,2023-09-19,CUST8616,Skincare Set,Beauty,1,15.25,15.25,0.0,Asia,PayPal,46-55,2023,9,September,3,Tuesday,15.25
ORD202402285650,2024-02-28,CUST2159,Perfume,Beauty,1,53.03,53.03,0.0,Africa,Credit Card,18-25,2024,2,February,1,Wednesday,53.03
ORD202402082800,2024-02-08,CUST7376,Fiction,Books,3,23.55,70.65,0.0,Oceania,Debit Card,36-45,2024,2,February,1,Thursday,70.65
ORD202312106002,2023-12-10,CUST2517,Yoga Mat,Sports,1,318.11,318.11,0.0,North America,Bank Transfer,36-45,2023,12,December,4,Sunday,318.11
ORD202311294311,2023-11-29,CUST7588,Remote Car,Toys,1,21.56,21.56,0.0,Africa,Bank Transfer,56+,2023,11,November,4,Wednesday,21.56
ORD202310282875,2023-10-28,CUST6806,Sweater,Clothing,2,144.02,288.04,0.0,Oceania,Bank Transfer,18-25,2023,10,October,4,Saturday,288.04
ORD202410191331,2024-10-19,CUST4808,Jacket,Clothing,1,69.9,69.9,0.0,Asia,Cash on Delivery,46-55,2024,10,October,4,Saturday,69.9
ORD202401138544,2024-01-13,CUST5658,Rug,Home & Kitchen,1,232.46,232.46,0.0,Europe,Debit Card,36-45,2024,1,January,1,Saturday,232.46
ORD202407043466,2024-07-04,CUST5008,Mystery,Books,1,38.96,38.96,0.0,Oceania,PayPal,26-35,2024,7,July,3,Thursday,38.96
ORD202308232819,2023-08-23,CUST8461,Speaker,Electronics,1,950.36,743.5425000000001,0.0,North America,Credit Card,18-25,2023,8,August,3,Wednesday,743.5425000000001
ORD202310042474,2023-10-04,CUST2823,Perfume,Beauty,2,51.54,103.08,0.0,Africa,Debit Card,46-55,2023,10,October,4,Wednesday,103.08
ORD202307142635,2023-07-14,CUST2141,Romance,Books,1,46.67,46.67,0.0,Europe,PayPal,18-25,2023,7,July,3,Friday,46.67
ORD202401156906,2024-01-15,CUST3606,Monitor,Electronics,1,686.92,686.92,0.0,South America,Bank Transfer,18-25,2024,1,January,1,Monday,686.92
ORD202410309767,2024-10-30,CUST2829,Jacket,Clothing,1,69.26,69.26,0.0,Asia,PayPal,18-25,2024,10,October,4,Wednesday,69.26
ORD202311218069,2023-11-21,CUST7980,Tea,Food & Beverages,2,42.88,85.76,0.0,South America,Credit Card,56+,2023,11,November,4,Tuesday,85.76
ORD202401117268,2024-01-11,CUST3309,Snacks,Food & Beverages,1,28.94,26.28,2.66,Asia,PayPal,26-35,2024,1,January,1,Thursday,23.62
ORD202309027139,2023-09-02,CUST1785,Makeup Palette,Beauty,1,91.51,91.51,0.0,Africa,PayPal,46-55,2023,9,September,3,Saturday,91.51
ORD202307203352,2023-07-20,CUST4236,Smartwatch,Electronics,4,574.93,743.5425000000001,0.0,Africa,Cash on Delivery,56+,2023,7,July,3,Thursday,743.5425000000001
ORD202411041340,2024-11-04,CUST5857,Basketball,Sports,3,142.28,426.84,0.0,Europe,Bank Transfer,36-45,2024,11,November,4,Monday,426.84
ORD202401187652,2024-01-18,CUST6004,Sci-Fi,Books,2,48.66,97.32,0.0,South America,Bank Transfer,36-45,2024,1,January,1,Thursday,97.32
ORD202309302307,2023-09-30,CUST3567,Dinnerware,Home & Kitchen,1,111.13,111.13,0.0,Asia,Bank Transfer,56+,2023,9,September,3,Saturday,111.13
ORD202405314630,2024-05-31,CUST2708,Smartwatch,Electronics,1,905.93,743.5425000000001,0.0,Africa,Debit Card,36-45,2024,5,May,2,Friday,743.5425000000001
ORD202305205761,2023-05-20,CUST1882,Face Mask,Beauty,2,78.4,127.61,29.19,North America,Debit Card,46-55,2023,5,May,2,Saturday,98.42
ORD202310313454,2023-10-31,CUST9125,Romance,Books,1,40.18,40.18,0.0,South America,PayPal,18-25,2023,10,October,4,Tuesday,40.18
ORD202402032970,2024-02-03,CUST5699,Cookware Set,Home & Kitchen,1,278.06,278.06,0.0,Africa,PayPal,26-35,2024,2,February,1,Saturday,278.06
ORD202411173384,2024-11-17,CUST9016,Educational Toy,Toys,4,50.15,200.6,0.0,North America,Cash on Delivery,56+,2024,11,November,4,Sunday,200.6
ORD202305275778,2023-05-27,CUST6845,Remote Car,Toys,1,27.92,27.92,0.0,Africa,Debit Card,56+,2023,5,May,2,Saturday,27.92
ORD202407198470,2024-07-19,CUST8901,Jeans,Clothing,2,102.23,204.46,0.0,North America,PayPal,18-25,2024,7,July,3,Friday,204.46
ORD202306127144,2023-06-12,CUST1024,Blender,Home & Kitchen,3,212.74,638.22,0.0,Asia,Credit Card,46-55,2023,6,June,2,Monday,638.22
ORD202407025897,2024-07-02,CUST4175,Water Bottle,Sports,3,470.12,743.5425000000001,0.0,North America,Cash on Delivery,36-45,2024,7,July,3,Tuesday,743.5425000000001
ORD202401193092,2024-01-19,CUST6409,Biography,Books,1,10.98,10.98,0.0,Oceania,Cash on Delivery,56+,2024,1,January,1,Friday,10.98
ORD202407268355,2024-07-26,CUST8823,Cookware Set,Home & Kitchen,2,264.61,529.22,0.0,Europe,Debit Card,46-55,2024,7,July,3,Friday,529.22
ORD202311182588,2023-11-18,CUST8398,Jeans,Clothing,1,72.37,72.37,0.0,Asia,PayPal,56+,2023,11,November,4,Saturday,72.37
ORD202311178190,2023-11-17,CUST1182,Laptop,Electronics,1,485.06,485.06,0.0,Asia,Credit Card,18-25,2023,11,November,4,Friday,485.06
ORD202406277846,2024-06-27,CUST9244,Makeup Palette,Beauty,2,64.8,105.43,24.17,Oceania,Debit Card,46-55,2024,6,June,2,Thursday,81.26
ORD202309178016,2023-09-17,CUST8927,Running Shoes,Sports,1,393.29,393.29,0.0,Oceania,Debit Card,26-35,2023,9,September,3,Sunday,393.29
ORD202412163437,2024-12-16,CUST7056,Speaker,Electronics,1,333.57,333.57,0.0,Europe,Credit Card,26-35,2024,12,December,4,Monday,333.57
ORD202311215523,2023-11-21,CUST6793,Fiction,Books,4,13.31,53.24,0.0,Asia,PayPal,18-25,2023,11,November,4,Tuesday,53.24
ORD202403277361,2024-03-27,CUST9662,Non-Fiction,Books,1,45.67,45.67,0.0,South America,PayPal,56+,2024,3,March,1,Wednesday,45.67
ORD202412299043,2024-12-29,CUST4607,Cereal,Food & Beverages,1,5.2,5.2,0.0,Africa,Bank Transfer,18-25,2024,12,December,4,Sunday,5.2
ORD202406062124,2024-06-06,CUST2316,Headphones,Electronics,1,1113.3,743.5425000000001,0.0,Asia,PayPal,46-55,2024,6,June,2,Thursday,743.5425000000001
ORD202405166574,2024-05-16,CUST5968,Cereal,Food & Beverages,1,27.52,27.52,0.0,Europe,PayPal,46-55,2024,5,May,2,Thursday,27.52
ORD202301139353,2023-01-13,CUST2772,Shoes,Clothing,3,126.88,380.64,0.0,North America,PayPal,18-25,2023,1,January,1,Friday,380.64
ORD202412286184,2024-12-28,CUST2461,Cereal,Food & Beverages,2,10.66,21.32,0.0,South America,Bank Transfer,46-55,2024,12,December,4,Saturday,21.32
ORD202312223100,2023-12-22,CUST8982,Bicycle,Sports,2,45.43,90.86,0.0,Oceania,Debit Card,56+,2023,12,December,4,Friday,90.86
ORD202408083158,2024-08-08,CUST9578,Face Mask,Beauty,1,47.22,43.68,3.54,Europe,PayPal,18-25,2024,8,August,3,Thursday,40.14
ORD202409055214,2024-09-05,CUST4923,Headphones,Electronics,1,973.67,743.5425000000001,0.0,South America,Debit Card,46-55,2024,9,September,3,Thursday,743.5425000000001
ORD202306053222,2023-06-05,CUST6818,Cereal,Food & Beverages,1,14.89,14.89,0.0,Oceania,Bank Transfer,26-35,2023,6,June,2,Monday,14.89
ORD202411047155,2024-11-04,CUST4709,Basketball,Sports,1,231.87,231.87,0.0,Europe,Cash on Delivery,18-25,2024,11,November,4,Monday,231.87
ORD202406119835,2024-06-11,CUST7919,Snacks,Food & Beverages,2,34.84,69.68,0.0,Asia,Credit Card,36-45,2024,6,June,2,Tuesday,69.68
ORD202409076223,2024-09-07,CUST9707,Bedding,Home & Kitchen,1,91.62,91.62,0.0,South America,Cash on Delivery,26-35,2024,9,September,3,Saturday,91.62
ORD202401288659,2024-01-28,CUST6690,Building Blocks,Toys,2,47.15,94.3,0.0,South America,Credit Card,18-25,2024,1,January,1,Sunday,94.3
ORD202307186102,2023-07-18,CUST7599,T-Shirt,Clothing,3,100.91,302.73,0.0,Asia,Bank Transfer,56+,2023,7,July,3,Tuesday,302.73
ORD202402169350,2024-02-16,CUST3606,Cookware Set,Home & Kitchen,4,248.66,743.5425000000001,0.0,Oceania,Cash on Delivery,18-25,2024,2,February,1,Friday,743.5425000000001
ORD202405033783,2024-05-03,CUST2946,Makeup Palette,Beauty,4,73.66,294.64,0.0,North America,PayPal,18-25,2024,5,May,2,Friday,294.64
ORD202407262757,2024-07-26,CUST2932,Shoes,Clothing,2,145.1,290.2,0.0,Oceania,Debit Card,26-35,2024,7,July,3,Friday,290.2
ORD202301033743,2023-01-03,CUST5958,Lipstick,Beauty,1,52.87,41.31,11.56,Asia,Bank Transfer,26-35,2023,1,January,1,Tuesday,29.75
ORD202411291882,2024-11-29,CUST1619,Hat,Clothing,1,94.04,94.04,0.0,Asia,Debit Card,26-35,2024,11,November,4,Friday,94.04
ORD202407244423,2024-07-24,CUST9199,Dumbbells,Sports,1,356.7,356.7,0.0,Europe,Bank Transfer,26-35,2024,7,July,3,Wednesday,356.7
ORD202405097217,2024-05-09,CUST3468,Skincare Set,Beauty,3,53.95,161.85,0.0,Europe,Bank Transfer,46-55,2024,5,May,2,Thursday,161.85
ORD202407016722,2024-07-01,CUST4638,Bicycle,Sports,1,464.94,464.94,0.0,Europe,Cash on Delivery,26-35,2024,7,July,3,Monday,464.94
ORD202409044743,2024-09-04,CUST3176,Coffee Maker,Home & Kitchen,3,138.75,320.4,95.85,Oceania,PayPal,26-35,2024,9,September,3,Wednesday,224.54999999999998
ORD202408234929,2024-08-23,CUST4674,Gym Bag,Sports,1,201.57,201.57,0.0,Asia,PayPal,18-25,2024,8,August,3,Friday,201.57
ORD202412189345,2024-12-18,CUST3161,Smartphone,Electronics,1,1490.17,743.5425000000001,0.0,Europe,Cash on Delivery,18-25,2024,12,December,4,Wednesday,743.5425000000001
ORD202402088423,2024-02-08,CUST3780,Self-Help,Books,1,30.24,28.51,1.73,North America,Debit Card,56+,2024,2,February,1,Thursday,26.78
ORD202410125557,2024-10-12,CUST8812,Snacks,Food & Beverages,1,24.24,24.24,0.0,Africa,Cash on Delivery,26-35,2024,10,October,4,Saturday,24.24
ORD202305121270,2023-05-12,CUST5570,Board Game,Toys,2,72.22,144.44,0.0,North America,PayPal,46-55,2023,5,May,2,Friday,144.44
ORD202402259120,2024-02-25,CUST1289,Tablet,Electronics,3,323.57,743.5425000000001,189.63,Africa,Debit Card,46-55,2024,2,February,1,Sunday,553.9125000000001
ORD202403089891,2024-03-08,CUST4832,Building Blocks,Toys,1,29.77,27.52,2.25,Oceania,Credit Card,18-25,2024,3,March,1,Friday,25.27
ORD202407199575,2024-07-19,CUST6634,Face Mask,Beauty,1,76.47,76.47,0.0,Africa,Bank Transfer,46-55,2024,7,July,3,Friday,76.47
ORD202411212849,2024-11-21,CUST7028,Sunscreen,Beauty,1,31.25,31.25,0.0,South America,Credit Card,56+,2024,11,November,4,Thursday,31.25
ORD202311029501,2023-11-02,CUST6141,Lipstick,Beauty,1,84.53,84.53,0.0,North America,PayPal,46-55,2023,11,November,4,Thursday,84.53
ORD202410224551,2024-10-22,CUST4722,Coffee,Food & Beverages,1,22.13,22.13,0.0,Asia,Debit Card,18-25,2024,10,October,4,Tuesday,22.13
ORD202301106310,2023-01-10,CUST3800,Skincare Set,Beauty,4,45.75,183.0,0.0,Asia,Bank Transfer,56+,2023,1,January,1,Tuesday,183.0
ORD202412291508,2024-12-29,CUST1166,Dinnerware,Home & Kitchen,1,292.55,292.55,0.0,Asia,Credit Card,26-35,2024,12,December,4,Sunday,292.55
ORD202409292538,2024-09-29,CUST3292,Laptop,Electronics,1,240.12,240.12,0.0,Oceania,Cash on Delivery,46-55,2024,9,September,3,Sunday,240.12
ORD202312032567,2023-12-03,CUST4171,Action Figure,Toys,2,60.89,121.78,0.0,North America,Credit Card,36-45,2023,12,December,4,Sunday,121.78
ORD202305085769,2023-05-08,CUST2293,Non-Fiction,Books,3,10.64,31.92,0.0,Oceania,Debit Card,18-25,2023,5,May,2,Monday,31.92
